x,y,z,u,v,w,p
4.0,-0.33333333333333337,0.33333333333333337,0.00681969041433827,0,0,0
4.0,-0.3,0.33333333333333337,0.007675265436950213,0,0,0
4.0,-0.26666666666666666,0.33333333333333337,0.008407589560733893,0,0,0
4.0,-0.23333333333333334,0.33333333333333337,0.009029205862634658,0,0,0
4.0,-0.2,0.33333333333333337,0.009550154467150436,0,0,0
4.0,-0.16666666666666669,0.33333333333333337,0.009978546634419048,0,0,0
4.0,-0.13333333333333336,0.33333333333333337,0.010320920092528723,0,0,0
4.0,-0.09999999999999998,0.33333333333333337,0.010582392443069522,0,0,0
4.0,-0.06666666666666665,0.33333333333333337,0.010766723341455968,0,0,0
4.0,-0.033333333333333326,0.33333333333333337,0.010876404880246559,0,0,0
4.0,0.0,0.33333333333333337,0.010912819618226965,0,0,0
4.0,0.033333333333333326,0.33333333333333337,0.01087640488024656,0,0,0
4.0,0.06666666666666665,0.33333333333333337,0.010766723341455967,0,0,0
4.0,0.09999999999999998,0.33333333333333337,0.01058239244306952,0,0,0
4.0,0.1333333333333333,0.33333333333333337,0.01032092009252872,0,0,0
4.0,0.16666666666666663,0.33333333333333337,0.00997854663441905,0,0,0
4.0,0.19999999999999996,0.33333333333333337,0.009550154467150436,0,0,0
4.0,0.23333333333333328,0.33333333333333337,0.009029205862634658,0,0,0
4.0,0.2666666666666666,0.33333333333333337,0.008407589560733893,0,0,0
4.0,0.30000000000000004,0.33333333333333337,0.007675265436950214,0,0,0
4.0,0.33333333333333337,0.33333333333333337,0.006819690414338272,0,0,0
4.0,0.3666666666666667,0.33333333333333337,0.00582511865553743,0,0,0
4.0,0.4,0.33333333333333337,0.004671926418575203,0,0,0
4.0,0.43333333333333335,0.33333333333333337,0.0033361189419154765,0,0,0
4.0,0.4666666666666667,0.33333333333333337,0.00178919559590364,0,0,0
4.0,0.5,0.33333333333333337,2.267740286437696e-18,0,0,0
4.0,-0.5,0.3666666666666667,0.0,0,0,0
4.0,-0.4666666666666667,0.3666666666666667,0.0015643380297562905,0,0,0
4.0,-0.43333333333333335,0.3666666666666667,0.0028943168895654474,0,0,0
4.0,-0.4,0.3666666666666667,0.004027521303634945,0,0,0
4.0,-0.3666666666666667,0.3666666666666667,0.004995992975527374,0,0,0
4.0,-0.33333333333333337,0.3666666666666667,0.005825118655537428,0,0,0
4.0,-0.3,0.3666666666666667,0.00653457921269463,0,0,0
4.0,-0.26666666666666666,0.3666666666666667,0.007139490194254137,0,0,0
4.0,-0.23333333333333334,0.3666666666666667,0.00765148088655408,0,0,0
4.0,-0.2,0.3666666666666667,0.008079618672620423,0,0,0
4.0,-0.16666666666666669,0.3666666666666667,0.008431099409557047,0,0,0
4.0,-0.13333333333333336,0.3666666666666667,0.008711658558677036,0,0,0
4.0,-0.09999999999999998,0.3666666666666667,0.008925748268001297,0,0,0
4.0,-0.06666666666666665,0.3666666666666667,0.009076607784181302,0,0,0
4.0,-0.033333333333333326,0.3666666666666667,0.009166356194535357,0,0,0
4.0,0.0,0.3666666666666667,0.009196151553356038,0,0,0
4.0,0.033333333333333326,0.3666666666666667,0.009166356194535357,0,0,0
4.0,0.06666666666666665,0.3666666666666667,0.0090766077841813,0,0,0
4.0,0.09999999999999998,0.3666666666666667,0.008925748268001302,0,0,0
4.0,0.1333333333333333,0.3666666666666667,0.008711658558677034,0,0,0
4.0,0.16666666666666663,0.3666666666666667,0.008431099409557049,0,0,0
4.0,0.19999999999999996,0.3666666666666667,0.008079618672620423,0,0,0
4.0,0.23333333333333328,0.3666666666666667,0.0076514808865540814,0,0,0
4.0,0.2666666666666666,0.3666666666666667,0.007139490194254137,0,0,0
4.0,0.30000000000000004,0.3666666666666667,0.0065345792126946314,0,0,0
4.0,0.33333333333333337,0.3666666666666667,0.00582511865553743,0,0,0
4.0,0.3666666666666667,0.3666666666666667,0.004995992975527372,0,0,0
4.0,0.4,0.3666666666666667,0.004027521303634947,0,0,0
4.0,0.43333333333333335,0.3666666666666667,0.002894316889565448,0,0,0
4.0,0.4666666666666667,0.3666666666666667,0.001564338029756294,0,0,0
4.0,0.5,0.3666666666666667,2.0032865595634284e-18,0,0,0
4.0,-0.5,0.4,0.0,0,0,0
4.0,-0.4666666666666667,0.4,0.0012956895609952702,0,0,0
4.0,-0.43333333333333335,0.4,0.002369835826412902,0,0,0
4.0,-0.4,0.4,0.0032686706427798706,0,0,0
4.0,-0.3666666666666667,0.4,0.0040275213036349445,0,0,0
4.0,-0.33333333333333337,0.4,0.004671926418575202,0,0,0
4.0,-0.3,0.4,0.0052203297673301206,0,0,0
4.0,-0.26666666666666666,0.4,0.005686172326046112,0,0,0
4.0,-0.23333333333333334,0.4,0.006079399428650824,0,0,0
4.0,-0.2,0.4,0.006407556131918785,0,0,0
4.0,-0.16666666666666669,0.4,0.0066765349449264275,0,0,0
4.0,-0.13333333333333336,0.4,0.006890996408267427,0,0,0
4.0,-0.09999999999999998,0.4,0.007054537048680699,0,0,0
4.0,-0.06666666666666665,0.4,0.007169745853422787,0,0,0
4.0,-0.033333333333333326,0.4,0.007238284884093083,0,0,0
4.0,0.0,0.4,0.007261040516426686,0,0,0
4.0,0.033333333333333326,0.4,0.007238284884093083,0,0,0
4.0,0.06666666666666665,0.4,0.007169745853422788,0,0,0
4.0,0.09999999999999998,0.4,0.0070545370486807,0,0,0
4.0,0.1333333333333333,0.4,0.006890996408267426,0,0,0
4.0,0.16666666666666663,0.4,0.0066765349449264275,0,0,0
4.0,0.19999999999999996,0.4,0.006407556131918785,0,0,0
4.0,0.23333333333333328,0.4,0.006079399428650826,0,0,0
4.0,0.2666666666666666,0.4,0.005686172326046113,0,0,0
4.0,0.30000000000000004,0.4,0.005220329767330121,0,0,0
4.0,0.33333333333333337,0.4,0.004671926418575201,0,0,0
4.0,0.3666666666666667,0.4,0.0040275213036349445,0,0,0
4.0,0.4,0.4,0.003268670642779872,0,0,0
4.0,0.43333333333333335,0.4,0.0023698358264129028,0,0,0
4.0,0.4666666666666667,0.4,0.001295689560995273,0,0,0
4.0,0.5,0.4,1.6856065844310786e-18,0,0,0
4.0,-0.5,0.43333333333333335,0.0,0,0,0
4.0,-0.4666666666666667,0.43333333333333335,0.0009689412173137578,0,0,0
4.0,-0.43333333333333335,0.43333333333333335,0.001740008655648836,0,0,0
4.0,-0.4,0.43333333333333335,0.0023698358264129028,0,0,0
4.0,-0.3666666666666667,0.43333333333333335,0.002894316889565448,0,0,0
4.0,-0.33333333333333337,0.43333333333333335,0.0033361189419154756,0,0,0
4.0,-0.3,0.43333333333333335,0.0037102618297855843,0,0,0
4.0,-0.26666666666666666,0.43333333333333335,0.004027085091605876,0,0,0
4.0,-0.23333333333333334,0.43333333333333335,0.0042939356570543255,0,0,0
4.0,-0.2,0.43333333333333335,0.004516243629738781,0,0,0
4.0,-0.16666666666666669,0.43333333333333335,0.0046982059756189255,0,0,0
4.0,-0.13333333333333336,0.43333333333333335,0.004843143813618379,0,0,0
4.0,-0.09999999999999998,0.43333333333333335,0.0049536188671114485,0,0,0
4.0,-0.06666666666666665,0.43333333333333335,0.005031451121459695,0,0,0
4.0,-0.033333333333333326,0.43333333333333335,0.005077771660768434,0,0,0
4.0,0.0,0.43333333333333335,0.005093155355301233,0,0,0
4.0,0.033333333333333326,0.43333333333333335,0.005077771660768434,0,0,0
4.0,0.06666666666666665,0.43333333333333335,0.005031451121459695,0,0,0
4.0,0.09999999999999998,0.43333333333333335,0.004953618867111449,0,0,0
4.0,0.1333333333333333,0.43333333333333335,0.004843143813618379,0,0,0
4.0,0.16666666666666663,0.43333333333333335,0.0046982059756189255,0,0,0
4.0,0.19999999999999996,0.43333333333333335,0.004516243629738781,0,0,0
4.0,0.23333333333333328,0.43333333333333335,0.004293935657054327,0,0,0
4.0,0.2666666666666666,0.43333333333333335,0.004027085091605876,0,0,0
4.0,0.30000000000000004,0.43333333333333335,0.0037102618297855847,0,0,0
4.0,0.33333333333333337,0.43333333333333335,0.003336118941915476,0,0,0
4.0,0.3666666666666667,0.43333333333333335,0.0028943168895654483,0,0,0
4.0,0.4,0.43333333333333335,0.0023698358264129045,0,0,0
4.0,0.43333333333333335,0.43333333333333335,0.0017400086556488366,0,0,0
4.0,0.4666666666666667,0.43333333333333335,0.0009689412173137602,0,0,0
4.0,0.5,0.43333333333333335,1.2939116504268064e-18,0,0,0
4.0,-0.5,0.4666666666666667,0.0,0,0,0
4.0,-0.4666666666666667,0.4666666666666667,0.0005572320057929043,0,0,0
4.0,-0.43333333333333335,0.4666666666666667,0.0009689412173137594,0,0,0
4.0,-0.4,0.4666666666666667,0.001295689560995273,0,0,0
4.0,-0.3666666666666667,0.4666666666666667,0.0015643380297562942,0,0,0
4.0,-0.33333333333333337,0.4666666666666667,0.0017891955959036397,0,0,0
4.0,-0.3,0.4666666666666667,0.0019789964161050465,0,0,0
4.0,-0.26666666666666666,0.4666666666666667,0.002139438866389623,0,0,0
4.0,-0.23333333333333334,0.4666666666666667,0.002274400021007255,0,0,0
4.0,-0.2,0.4666666666666667,0.0023866752259163347,0,0,0
4.0,-0.16666666666666669,0.4666666666666667,0.0024784390179238853,0,0,0
4.0,-0.13333333333333336,0.4666666666666667,0.002551458284733557,0,0,0
4.0,-0.09999999999999998,0.4666666666666667,0.0026071167789957746,0,0,0
4.0,-0.06666666666666665,0.4666666666666667,0.002646373277088667,0,0,0
4.0,-0.033333333333333326,0.4666666666666667,0.0026697736064881343,0,0,0
4.0,0.0,0.4666666666666667,0.0026775541067766144,0,0,0
4.0,0.033333333333333326,0.4666666666666667,0.002669773606488134,0,0,0
4.0,0.06666666666666665,0.4666666666666667,0.002646373277088667,0,0,0
4.0,0.09999999999999998,0.4666666666666667,0.002607116778995775,0,0,0
4.0,0.1333333333333333,0.4666666666666667,0.002551458284733557,0,0,0
4.0,0.16666666666666663,0.4666666666666667,0.0024784390179238857,0,0,0
4.0,0.19999999999999996,0.4666666666666667,0.0023866752259163347,0,0,0
4.0,0.23333333333333328,0.4666666666666667,0.002274400021007256,0,0,0
4.0,0.2666666666666666,0.4666666666666667,0.0021394388663896224,0,0,0
4.0,0.30000000000000004,0.4666666666666667,0.001978996416105047,0,0,0
4.0,0.33333333333333337,0.4666666666666667,0.0017891955959036402,0,0,0
4.0,0.3666666666666667,0.4666666666666667,0.001564338029756294,0,0,0
4.0,0.4,0.4666666666666667,0.0012956895609952737,0,0,0
4.0,0.43333333333333335,0.4666666666666667,0.0009689412173137599,0,0,0
4.0,0.4666666666666667,0.4666666666666667,0.0005572320057929057,0,0,0
4.0,0.5,0.4666666666666667,7.840308440216654e-19,0,0,0
4.0,-0.5,0.5,0.0,0,0,0
4.0,-0.4666666666666667,0.5,7.840308440216641e-19,0,0,0
4.0,-0.43333333333333335,0.5,1.2939116504268064e-18,0,0,0
4.0,-0.4,0.5,1.6856065844310776e-18,0,0,0
4.0,-0.3666666666666667,0.5,2.003286559563429e-18,0,0,0
4.0,-0.33333333333333337,0.5,2.2677402864376958e-18,0,0,0
4.0,-0.3,0.5,2.4907976085268468e-18,0,0,0
4.0,-0.26666666666666666,0.5,2.6795676135726385e-18,0,0,0
4.0,-0.23333333333333334,0.5,2.83840998505374e-18,0,0,0
4.0,-0.2,0.5,2.9702988826034488e-18,0,0,0
4.0,-0.16666666666666669,0.5,3.077729008097392e-18,0,0,0
4.0,-0.13333333333333336,0.5,3.1630253405762507e-18,0,0,0
4.0,-0.09999999999999998,0.5,3.2281443072072897e-18,0,0,0
4.0,-0.06666666666666665,0.5,3.2743384588439876e-18,0,0,0
4.0,-0.033333333333333326,0.5,3.302078886239603e-18,0,0,0
4.0,0.0,0.5,3.3113497675976528e-18,0,0,0
4.0,0.033333333333333326,0.5,3.3020788862396028e-18,0,0,0
4.0,0.06666666666666665,0.5,3.2743384588439873e-18,0,0,0
4.0,0.09999999999999998,0.5,3.2281443072072897e-18,0,0,0
4.0,0.1333333333333333,0.5,3.1630253405762504e-18,0,0,0
4.0,0.16666666666666663,0.5,3.077729008097393e-18,0,0,0
4.0,0.19999999999999996,0.5,2.9702988826034476e-18,0,0,0
4.0,0.23333333333333328,0.5,2.838409985053741e-18,0,0,0
4.0,0.2666666666666666,0.5,2.679567613572638e-18,0,0,0
4.0,0.30000000000000004,0.5,2.490797608526847e-18,0,0,0
4.0,0.33333333333333337,0.5,2.2677402864376966e-18,0,0,0
4.0,0.3666666666666667,0.5,2.0032865595634284e-18,0,0,0
4.0,0.4,0.5,1.6856065844310786e-18,0,0,0
4.0,0.43333333333333335,0.5,1.2939116504268068e-18,0,0,0
4.0,0.4666666666666667,0.5,7.840308440216655e-19,0,0,0
4.0,0.5,0.5,1.2328166380038462e-33,0,0,0
